id,stripe_invoice_id,invoice_number,company_id,customer_id,subscription_id,payment_intent_id,charge_id,payment_method_id,status,billing_reason,collection_method,subtotal,tax,total,amount_due,amount_paid,currency,due_date,paid_at,period_start,period_end,hosted_invoice_url,invoice_pdf,description,created_at,updated_at
01KECZJHFB6Y6H97FC4E4HQQHH,in_1Sn1dLDPbhkvQ9zkf8KoG3F6,NGXKQTKC-0002,3144,01KD8TEE3D2QSAR7VDMVWEFRR0,01KD8TF754ZBMXNWAHBHG4ZF90,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-24 18:38:16","2026-01-07 18:38:16",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Ua1dnWEs3SmNRZG1lMFUzUzlhZVRITGNHY0lTdU9HLDE1ODk2MDQxMA02001G760ndh?s=ap,https://cdn.jelou.ai/billing/invoices/3144/in_1Sn1dLDPbhkvQ9zkf8KoG3F6.pdf,"subscription renewal","2026-01-07 19:40:09","2026-01-14 19:40:12"
01KECQT3N76Z786JZJG573W2YC,in_1SmzWkDPbhkvQ9zkvGYNItHJ,FZCK55LO-0003,3143,01KD8JP3FN59XAH03R24MYTFFG,01KD8JQBRTQD3YM01TRW4NVAPZ,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-24 16:22:54","2026-01-07 16:22:54",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Ua1VWbHdvNnFzT05yTzlBVlJyTXoxMU5UZjhveDduLDE1ODk1MjI2Mw0200YZTDWfdO?s=ap,https://cdn.jelou.ai/billing/invoices/3143/in_1SmzWkDPbhkvQ9zkvGYNItHJ.pdf,"subscription renewal","2026-01-07 17:24:28","2026-01-14 17:24:25"
01KEB8XGSJMGYPY3FRCDYRCQBF,in_1SmmjADPbhkvQ9zk7EttYxko,6PDB4QUL-0002,3141,01KD73R3VQH2NG0VBYX6ZY706T,01KD73V2CTK5RPNCNC12WX4FD0,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-24 02:43:32","2026-01-07 02:43:32",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Ua0hIbnd1cUw3Tk1DVzRPTWt5bU50ZndJbXV1bmZkLDE1ODkwMzA5Nw0200a7buFwpq?s=ap,https://cdn.jelou.ai/billing/invoices/3141/in_1SmmjADPbhkvQ9zk7EttYxko.pdf,"subscription renewal","2026-01-07 03:44:57","2026-01-14 03:44:59"
01KEAQGWKM6EWM0Y1TG9FBHYT6,in_1SmhycDPbhkvQ9zkTmKvLcJT,PD1OMYHN-0002,3137,01KD6JE4ASPZ1VWDT231S1CS6T,01KD6JED29HB398J0BYQ5T3K1X,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-23 21:39:32","2026-01-06 21:39:32",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Ua0NORG9JNEl1bkZZSDRHRU51T1JRV1pIMXFmZGRVLDE1ODg4NDg1OQ02009UFbA6Lx?s=ap,https://cdn.jelou.ai/billing/invoices/3137/in_1SmhycDPbhkvQ9zkTmKvLcJT.pdf,"subscription renewal","2026-01-06 22:40:57","2026-01-13 22:41:01"
01KEAMW25BX59CTRWZP4NX3FX8,in_1SmhGjDPbhkvQ9zknVkSFM9B,SSDWIURY-0002,3134,01KD6FQJXYTZEAXEXWTA4QKW2Z,01KD6FT2A0P2ND0DJCTF6FR2YS,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-23 20:53:28","2026-01-06 20:53:28",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Ua0JlSWtVUWFOVVNKY3dsUm1XU3ZNVmo1VGlSS3ZhLDE1ODg4MjA3NQ0200x3WlsuKt?s=ap,https://cdn.jelou.ai/billing/invoices/3134/in_1SmhGjDPbhkvQ9zknVkSFM9B.pdf,"subscription renewal","2026-01-06 21:54:37","2026-01-13 21:54:37"
01KE9Z2P3WV639RG0V7Q7Y6FH1,in_1SmbJZDPbhkvQ9zkMu7w96Og,7RDEDQLP-0003,3061,01KCABJN1MXDC8MS5QB6EV5WHC,01KD5SZEXSYE3XKVQJ6C1GGY0C,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-23 14:31:56","2026-01-06 14:31:56",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UazVVekNEOUtnUmFQZ0gzTG1wcUxCT2tYcVNkT2s1LDE1ODg1OTIzMQ02009uX0kPmt?s=ap,https://cdn.jelou.ai/billing/invoices/3061/in_1SmbJZDPbhkvQ9zkMu7w96Og.pdf,"subscription renewal","2026-01-06 15:33:46","2026-01-13 15:33:53"
01KE7JRNAJKKHEPBQEP6FGWPQN,in_1SmGV3DPbhkvQ9zkEiPnl6Eq,XFDNXCAO-0002,3123,01KD3DNWQD3E67ASHP6HJ58DN9,01KD3DP88K1SNQNVQWMT3ZNE4Z,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-22 16:18:43","2026-01-05 16:18:43",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Uamp6Mkc4RVlEY2ZmMmdKcGcwNUZYNXZsam5jcElzLDE1ODc3OTIxMA02003nlKAV7S?s=ap,https://cdn.jelou.ai/billing/invoices/3123/in_1SmGV3DPbhkvQ9zkEiPnl6Eq.pdf,"subscription renewal","2026-01-05 17:20:05","2026-01-12 17:20:12"
01KE29RR19BB2MQM344TSWGXSB,in_1SlWOvDPbhkvQ9zk3Net1jX6,MZEXLOXZ-0004,2977,01KBG7K17KR2XM41MR2TVFKG0R,01KBG7KPRN3NVE8F7TTMW387YH,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-03 15:05:18","2026-01-03 15:05:18",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaXlMRDFtY25XZ09WZTBmaGYwVGhnZ25GMzNyWXNtLDE1Nzk5NzE5Nw0200xyN45Knt?s=ap,https://cdn.jelou.ai/billing/invoices/2977/in_1SlWOvDPbhkvQ9zk3Net1jX6.pdf,"subscription renewal","2026-01-03 16:06:39","2026-01-03 16:06:39"
01KDZV2C1CF9H290BSP3B9A4BY,in_1SlAw6DPbhkvQ9zk87RHdAMo,ODGPILEC-0002,3115,01KCVNZBPA2W49MPE9ZFG6Z4GB,01KCVNZM5S9Q6B4BFW3S65NFBJ,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-19 16:09:43","2026-01-02 16:09:43",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaWNBWkxjNHBXUG9TcE5ZQWZoeW9SZkNtZ0lKenpHLDE1ODUxOTQ3Mw0200RwOUThQj?s=ap,https://cdn.jelou.ai/billing/invoices/3115/in_1SlAw6DPbhkvQ9zk87RHdAMo.pdf,"subscription renewal","2026-01-02 17:11:17","2026-01-09 17:11:15"
01KDYJ2T9G8CX8H106D4886Y1Y,in_1SkzkmDPbhkvQ9zkVBtLhjao,2MWVWZ5J-0003,3089,01KCN71X6M3H2Q7E2KG4MYGJ6E,01KCTD0VTTXM7C58A7CYAE1V5H,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-19 04:13:52","2026-01-02 04:13:52",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaVFjMmNDZDNKeU8wVk00bmtXVjB5MzQwaUJORE9HLDE1ODQ3NjUwMA0200VkYZ4uQx?s=ap,https://cdn.jelou.ai/billing/invoices/3089/in_1SkzkmDPbhkvQ9zkVBtLhjao.pdf,"subscription renewal","2026-01-02 05:15:00","2026-01-09 05:15:02"
01KDYBV7WTG3NWFHW2Z0CC6V50,in_1Sky3ZDPbhkvQ9zknAM7wiyh,HKCEATUO-0002,3112,01KCT6Q6KPW8SPHWRRBE0G103K,01KCT6SJZQ5SKKW30S7SA9TGCY,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-19 02:25:02","2026-01-02 02:25:02",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaU9yRU9ZaE11VmpDZU9WNWJ1eDZNNTFWcTRvTGRQLDE1ODQ2OTk2NA0200eUfbH9mF?s=ap,https://cdn.jelou.ai/billing/invoices/3112/in_1Sky3ZDPbhkvQ9zknAM7wiyh.pdf,"subscription renewal","2026-01-02 03:26:00","2026-01-09 03:26:06"
01KDXRNY27B678DFS38KBXDW3E,in_1SksoiDPbhkvQ9zkdjtbujgy,TQZNGJQR-0002,3109,01KCSKHKG8A660B2JJ9MQ3K57W,01KCSKJBKG3J0F44WTJ5CM8TNG,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-18 20:49:01","2026-01-01 20:49:01",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaUpSZlk1eVgzRkpuaHJIbTlRZmRSa3czZ2xhMGp4LDE1ODQ0OTg2NA0200C5l05kRa?s=ap,https://cdn.jelou.ai/billing/invoices/3109/in_1SksoiDPbhkvQ9zkdjtbujgy.pdf,"subscription renewal","2026-01-01 21:51:03","2026-01-08 21:51:06"
01KDXEHD03BMF7XSG8DGPHGHWA,in_1Skq3DDPbhkvQ9zklLs0ql9W,HEQF3CQR-0002,3103,01KCS9E0JCRZVD4RV13FRW2AEX,01KCS9E77ARN3A4J9ZWF05PCAB,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-18 17:52:00","2026-01-01 17:52:00",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaUdhNlVUZkV3SnJmU0ltT2pibTFrTjZoeXFuQmJjLDE1ODQzOTIyNg0200wvDa1QZo?s=ap,https://cdn.jelou.ai/billing/invoices/3103/in_1Skq3DDPbhkvQ9zklLs0ql9W.pdf,"subscription renewal","2026-01-01 18:53:49","2026-01-08 18:53:48"
01KDX1P3Z4NVP2P3NRNWQW28WW,in_1SkmYUDPbhkvQ9zkjfPgbdAu,VFQBSDJY-0002,3102,01KCRWKJP14KFS1P884JC7Z7W1,01KCRWKXRSC0PCT65TFGPGKPHK,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-18 14:07:56","2026-01-01 14:07:56",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaUN5cjJhODE5M0hId0N3dXVNdXdPTWRPdW51dTAwLDE1ODQyNTc1Mw0200wfnQri1q?s=ap,https://cdn.jelou.ai/billing/invoices/3102/in_1SkmYUDPbhkvQ9zkjfPgbdAu.pdf,"subscription renewal","2026-01-01 15:09:12","2026-01-08 15:09:15"
01KDVAH1KM158YNXWNK7JXJ075,in_1SkXVbDPbhkvQ9zknSgv6SA5,W81Y2SMW-0002,3099,01KCQ5E8THPB34RDQMNXN531VV,01KCQ5EP9R52WMYMFSZWZPHNTE,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-17 22:03:53","2025-12-31 22:03:53",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaHhRRnBZdlI1UGQxOHowYkN3YkFqYm9rMTZoOVBiLDE1ODM2NzkxNA0200KjhSRqCP?s=ap,https://cdn.jelou.ai/billing/invoices/3099/in_1SkXVbDPbhkvQ9zknSgv6SA5.pdf,"subscription renewal","2025-12-31 23:05:14","2026-01-07 23:05:18"
01KDV88AC9299GP6PH50EVHJFK,in_1SkWssDPbhkvQ9zkfI08HVxg,1GMKACEB-0002,3098,01KCQ356K203HE775FJA5H90M8,01KCQ35PJ8V05V0Q0W8Q7X9SRX,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-17 21:24:01","2025-12-31 21:24:01",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaHdtVDRsRUdCOTdwUTE4SlVqMlM1QVVHa1Jxc09lLDE1ODM2NTUzMg02001Grp5dmO?s=ap,https://cdn.jelou.ai/billing/invoices/3098/in_1SkWssDPbhkvQ9zkfI08HVxg.pdf,"subscription renewal","2025-12-31 22:25:31","2026-01-07 22:25:34"
01KDTSF6QV5Q16HE2BVCB7GTSC,in_1SkSqhDPbhkvQ9zkSYAZSPDg,I069A91L-0002,3096,01KCPMD03W8BZYJR1Y7KQEDJCR,01KCPMD8VQF3P9310WBEH78JPE,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-17 17:06:01","2025-12-31 17:06:01",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaHNidXN0V2RCb3d3VkFPQVlaOG5kZFJmc1dWZklxLDE1ODM1MDAzMg0200fspeT3Cm?s=ap,https://cdn.jelou.ai/billing/invoices/3096/in_1SkSqhDPbhkvQ9zkSYAZSPDg.pdf,"subscription renewal","2025-12-31 18:07:08","2026-01-07 18:07:14"
01KDTPZR2Z4THMJXK7RS6GB8VM,in_1SkSBIDPbhkvQ9zkAhpN6tcA,SYXFI812-0002,3094,01KCPHWWGPEXC8END6QH8Q2MHX,01KCPHY25HCA7GWE4611DZKZNF,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-17 16:22:45","2025-12-31 16:22:45",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaHJ2WFlUMjRuZ0J0bXl2eFY5YXlRTGxsRGk0blB4LDE1ODM0NzQyNQ0200xqwMEhDM?s=ap,https://cdn.jelou.ai/billing/invoices/3094/in_1SkSBIDPbhkvQ9zkAhpN6tcA.pdf,"subscription renewal","2025-12-31 17:23:44","2026-01-07 17:23:47"
01KDTJQ28X1J8AHD41J7948ZED,in_1SkR0lDPbhkvQ9zkBaL2WUo0,AJJQNZM2-0002,3093,01KCPDMVGV4TFCDKABNQBAHTT1,01KCPDNQNZ4C0WV3VFK3FCB1XN,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-17 15:08:18","2025-12-31 15:08:18",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaHFpWktjS1p0ckJlV3BBRVhuVmdqMlBNS0p5RWQxLDE1ODM0Mjk0Mw0200o78zouA5?s=ap,https://cdn.jelou.ai/billing/invoices/3093/in_1SkR0lDPbhkvQ9zkBaL2WUo0.pdf,"subscription renewal","2025-12-31 16:09:06","2026-01-07 16:09:05"
01KDTFK63YXJAJ3BDH0KXXQGYW,in_1SkQ9rDPbhkvQ9zkFUvEngta,WEPDW3QM-0002,3091,01KCPAG71XYNNBRZXHN2H2YY0Y,01KCPAH3G4FN8706M1XBGFVN6Z,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-17 14:13:21","2025-12-31 14:13:21",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaHBwWXNsQ25LaUZBTnVFSHR6c2NQYlZFUnlYUkMzLDE1ODMzOTY2OQ0200tHGJIwjG?s=ap,https://cdn.jelou.ai/billing/invoices/3091/in_1SkQ9rDPbhkvQ9zkFUvEngta.pdf,"subscription renewal","2025-12-31 15:14:33","2026-01-07 15:14:31"
01KDRBME2WX66V9CG41R9ZHDQG,in_1Sk7c1DPbhkvQ9zk0gjoqGHa,SNK9V7HX-0003,3088,01KCM6G6F2EC64EK8DTY1T7RBR,01KCM6HSP3G0T26H0QM37STGKF,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-16 18:25:20","2025-12-30 18:25:20",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFdmZndSdVduSjRTdlpib1JUYjNiNlp4dVFNYVlmLDE1ODI2ODQxMQ0200Pzc5UKJU?s=ap,https://cdn.jelou.ai/billing/invoices/3088/in_1Sk7c1DPbhkvQ9zk0gjoqGHa.pdf,"subscription renewal","2025-12-30 19:26:50","2026-01-06 19:26:53"
01KDR5Q562BNMBN2YYKPDQQ4FF,in_1Sk60dDPbhkvQ9zkqa6HsrGB,BHYIYDZX-0002,3087,01KCM0MTE02A9Y62ZHASVEJ0XW,01KCM0N6AYZJ84DTFY34Q99W73,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-16 16:42:20","2025-12-30 16:42:20",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFYwWVU0ejNTSUV0MkNXWEFqWTdxbTI2Snk1c25tLDE1ODI2MjIwOA0200T762MmhD?s=ap,https://cdn.jelou.ai/billing/invoices/3087/in_1Sk60dDPbhkvQ9zkqa6HsrGB.pdf,"subscription renewal","2025-12-30 17:43:28","2026-01-06 17:43:30"
01KDR5ATXTKRQPHGAHZX0BAGJJ,in_1Sk5tcDPbhkvQ9zkePdy53RC,WDLCTYVS-0002,3086,01KCM03YMDNH05FPJGNJQ2QCD5,01KCM07Y6SXMX9PEYMTY2F85TS,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-16 16:35:06","2025-12-30 16:35:06",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFV0OWhYSmVKa21RTFJpM05uZGszYm8zMmdpTzVlLDE1ODI2MTgwOA0200optX512u?s=ap,https://cdn.jelou.ai/billing/invoices/3086/in_1Sk5tcDPbhkvQ9zkePdy53RC.pdf,"subscription renewal","2025-12-30 17:36:44","2026-01-06 17:36:50"
01KDQVYJTS7SEAME4C8BBEXQ1V,in_1Sk3LODPbhkvQ9zkKVsoilas,8LQKAHS4-0002,3083,01KCKPV45XKK85ABWJ29KW4T66,01KCKPWT40KTCTXY39Z4SRFDP3,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-16 13:51:44","2025-12-30 13:51:44",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaFNGSThIR2E5SXlPc2Y3TkNFZ3JaNTlvWDV4ZFpiLDE1ODI1MTk1Nw0200gUVD649l?s=ap,https://cdn.jelou.ai/billing/invoices/3083/in_1Sk3LODPbhkvQ9zkKVsoilas.pdf,"subscription renewal","2025-12-30 14:52:46","2026-01-06 14:52:39"
01KDPF7FAQBJ54SG8BA0S27EY4,in_1Sjr8bDPbhkvQ9zkuPdCDheI,Y71QCMSP-0002,3081,01KCJA4P7WS0N3N242H1RRFENS,01KCJA4Y2ZMDNPFPG9QRNJB9F0,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-16 00:49:44","2025-12-30 00:49:44",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaEZkMmEwMXcxTVBtNDNNaURzR0NGV29QakdBSGF2LDE1ODIwNTA3NQ0200pZLUVqko?s=ap,https://cdn.jelou.ai/billing/invoices/3081/in_1Sjr8bDPbhkvQ9zkuPdCDheI.pdf,"subscription renewal","2025-12-30 01:51:11","2026-01-06 01:51:17"
01KDPEXM1DJNBJT9JRPHH3NE0Q,in_1Sjr45DPbhkvQ9zk3DgvEWWF,KZPOSUHL-0003,3080,01KCJ9QHDSKTJF3JQJNSS4CP2G,01KCJ9WTPGCQVH4M2X45T64X51,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-16 00:45:19","2025-12-30 00:45:19",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaEZaTWIzV3JMNnpkVEx4alZtTGJEZ0NOV1dpOE44LDE1ODIwNDc0OQ02000xAJHu0j?s=ap,https://cdn.jelou.ai/billing/invoices/3080/in_1Sjr45DPbhkvQ9zk3DgvEWWF.pdf,"subscription renewal","2025-12-30 01:45:48","2026-01-06 01:45:51"
01KDNZJB8MN2D4G8RMCFJYQK4W,in_1SjmsTDPbhkvQ9zkjgqImIix,LRX5KLCD-0003,3077,01KCHSPPKQ0K00YCR2RV7X53F5,01KCHTGBCHNGQ0PA491NP788NS,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-15 20:16:21","2025-12-29 20:16:21",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaEJFdGJpZDhFb1p2ZUlOdHBETEs3UHo1UDlQc2o1LDE1ODE4ODY1MQ020089D0hmHO?s=ap,https://cdn.jelou.ai/billing/invoices/3077/in_1SjmsTDPbhkvQ9zkjgqImIix.pdf,"subscription renewal","2025-12-29 21:17:30","2026-01-05 21:17:33"
01KDNFY95MB6BDYBXXABZCVKAA,in_1SjibIDPbhkvQ9zkqk6gTQmf,DB03NISU-0002,3070,01KCH9G75BS5JKWNM8EH304WC8,01KCHATJ5Y9KF2MHYSCS3KV5WY,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-15 15:42:19","2025-12-29 15:42:19",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaDZvZ2x2enNjbWFJSTRFT3Vzd3FwS3g1ejFybE8wLDE1ODE3MjI2MQ020058vgr5qT?s=ap,https://cdn.jelou.ai/billing/invoices/3070/in_1SjibIDPbhkvQ9zkqk6gTQmf.pdf,"subscription renewal","2025-12-29 16:44:24","2026-01-05 16:44:23"
01KDNF51SENA97HB7TZ62DPHQX,in_1SjiOlDPbhkvQ9zk6Kvp5JfU,TN2SOEMP-0002,3071,01KCHA06A6PHCNDGPC7GH5Y16B,01KCHA43P9AR93JQ2PSJ09JES0,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-15 15:30:03","2025-12-29 15:30:03",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaDZjOGNyT3JmT1hnTDdXbGs0cGw5djU1ajdtRXZoLDE1ODE3MTQzOA0200hAUmwvgv?s=ap,https://cdn.jelou.ai/billing/invoices/3071/in_1SjiOlDPbhkvQ9zk6Kvp5JfU.pdf,"subscription renewal","2025-12-29 16:30:37","2026-01-05 16:30:40"
01KDNED0CAC89BR15C358Q2FFQ,in_1SjiBIDPbhkvQ9zk5o5Vu8L3,YRIYFPWT-0003,3068,01KCH91K1FA8VDS3J6GQYQEA19,01KCH98XQGC0G1XVY3JKTQAGNY,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-15 15:15:12","2025-12-29 15:15:12",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaDZPRllCZUZCdW5QcDc5ZUxQc1JNV1ZtV2FoRFZpLDE1ODE3MDY1Mw0200jQ7gBWTI?s=ap,https://cdn.jelou.ai/billing/invoices/3068/in_1SjiBIDPbhkvQ9zk5o5Vu8L3.pdf,"subscription renewal","2025-12-29 16:17:29","2026-01-05 16:17:35"
01KDNE0G172TT9W7WPGMSH805G,in_1Sji5CDPbhkvQ9zku0OcT5Hf,NSJJDZSF-0002,3067,01KCH8W4ZRAFPW3B82H1DSNNJE,01KCH8YH51GNY1BVGYGKKT4DPY,NULL,NULL,NULL,OPEN,subscription_cycle,CHARGE_AUTOMATICALLY,20.00,NULL,20.00,20.00,0.00,USD,NULL,NULL,"2025-12-15 15:09:32","2025-12-29 15:09:32",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaDZIWE9IVXFicnVSVG5qQTZHUXdpdDQxTXdJVXZkLDE1ODE3MDI0NA0200GA5TJtmM?s=ap,https://cdn.jelou.ai/billing/invoices/3067/in_1Sji5CDPbhkvQ9zku0OcT5Hf.pdf,"subscription renewal","2025-12-29 16:10:40","2026-01-05 16:10:46"
