total_actions,create_node,update_node,delete_node,first_activity,last_activity,workflow_id,user_count,node_type_count
6,1,4,0,2026-01-08T16:31:38.606Z,2026-01-08T16:31:59.570Z,18098,1,0
6,5,1,0,2026-01-08T23:08:15.661Z,2026-01-08T23:08:38.402Z,31382,1,0
6,1,2,0,2026-01-06T19:42:58.525Z,2026-01-06T19:43:30.359Z,15455,1,0
6,1,1,0,2025-11-27T16:26:35.788Z,2025-11-27T16:26:54.175Z,7491,1,0
6,1,4,0,2026-01-09T15:49:28.843Z,2026-01-09T17:23:36.932Z,31429,1,0
6,1,4,0,2026-01-11T22:05:00.729Z,2026-01-11T22:26:59.183Z,31498,1,0
6,2,2,0,2025-12-08T21:54:56.480Z,2025-12-08T21:55:46.968Z,30215,1,0
6,2,2,2,2026-01-13T14:28:33.951Z,2026-01-13T14:28:57.463Z,31560,1,0
6,0,6,0,2025-12-05T20:51:38.904Z,2025-12-05T21:26:36.516Z,17275,1,0
6,1,4,0,2025-12-13T20:02:04.804Z,2025-12-13T20:02:53.326Z,30472,1,0
6,1,4,0,2025-12-26T15:24:10.866Z,2026-01-13T18:01:33.935Z,30956,3,0
6,1,5,0,2026-01-18T14:12:48.735Z,2026-01-18T14:13:23.757Z,32068,1,0
6,0,6,0,2026-01-08T14:17:43.541Z,2026-01-08T14:17:58.951Z,14312,1,0
6,0,2,2,2025-11-20T16:45:59.642Z,2025-11-20T16:46:47.819Z,19145,1,0
6,1,2,1,2025-12-23T16:39:52.095Z,2026-01-09T20:42:16.509Z,29204,1,0
6,0,6,0,2025-12-02T19:14:06.601Z,2026-01-12T21:29:27.102Z,4012,2,0
6,2,2,0,2026-01-08T20:17:53.363Z,2026-01-08T20:18:21.665Z,31363,1,0
6,6,0,0,2026-01-12T21:56:18.896Z,2026-01-12T21:56:18.925Z,31542,1,0
6,2,3,1,2025-12-08T21:32:34.505Z,2025-12-08T21:38:18.999Z,30112,1,0
6,1,5,0,2025-12-11T20:06:41.997Z,2025-12-11T20:36:06.135Z,29903,1,0
6,3,0,0,2026-01-09T21:01:14.067Z,2026-01-09T21:01:22.861Z,31460,1,0
6,1,4,0,2025-12-23T04:20:24.956Z,2025-12-23T04:20:52.877Z,30867,1,0
6,1,4,0,2026-01-08T16:38:42.144Z,2026-01-08T16:43:49.990Z,31330,1,0
6,0,6,0,2026-01-08T19:51:29.915Z,2026-01-08T19:51:53.355Z,24888,1,0
6,1,4,0,2025-11-19T20:48:44.750Z,2025-11-19T21:01:58.828Z,29507,1,0
6,0,6,0,2026-01-13T18:41:49.140Z,2026-01-13T18:44:53.314Z,28684,1,0
6,1,4,0,2026-01-16T09:32:46.999Z,2026-01-16T09:33:32.356Z,31925,1,0
6,0,6,0,2025-12-10T15:46:48.841Z,2025-12-10T15:47:56.466Z,28091,1,0
6,3,3,0,2025-11-26T15:52:05.307Z,2025-11-26T15:52:25.456Z,29766,1,0
6,0,6,0,2025-11-22T01:15:38.554Z,2025-12-11T19:15:24.147Z,12218,1,0
6,1,4,1,2026-01-05T16:36:33.147Z,2026-01-05T16:38:49.988Z,31131,1,0
6,2,2,0,2025-11-28T20:38:49.557Z,2025-11-28T20:41:22.458Z,29887,1,0
6,3,2,1,2025-12-22T21:28:05.601Z,2025-12-22T21:28:48.840Z,30855,1,0
6,0,5,0,2025-12-18T20:09:45.345Z,2025-12-29T17:47:18.012Z,24497,1,0
6,2,4,0,2025-12-29T21:15:51.603Z,2025-12-29T21:16:53.575Z,20414,1,0
6,1,4,0,2026-01-14T15:49:29.851Z,2026-01-14T15:49:39.519Z,31701,1,0
6,1,2,1,2026-01-14T17:50:09.641Z,2026-01-14T17:50:19.408Z,31729,1,0
6,0,3,3,2025-11-19T21:18:31.244Z,2025-11-19T21:18:53.645Z,11746,1,0
6,1,2,1,2026-01-13T02:38:00.287Z,2026-01-13T02:38:12.536Z,29319,1,0
6,1,4,0,2026-01-08T15:16:08.526Z,2026-01-08T15:16:54.133Z,31322,1,0
6,1,2,0,2025-12-05T20:21:17.137Z,2025-12-05T20:21:33.766Z,6651,1,0
6,3,0,3,2025-12-15T18:58:18.211Z,2025-12-15T18:59:05.968Z,22079,1,0
6,0,4,2,2025-11-24T14:19:26.351Z,2025-11-24T14:19:44.963Z,24199,1,0
6,0,6,0,2025-12-31T03:30:53.734Z,2026-01-19T16:33:49.697Z,26679,2,0
6,2,2,1,2026-01-08T22:46:02.637Z,2026-01-11T18:34:00.896Z,31272,2,0
6,1,4,0,2026-01-19T05:09:27.846Z,2026-01-19T06:07:15.597Z,32108,1,0
6,2,2,2,2025-11-21T16:26:06.093Z,2025-12-12T13:10:14.254Z,28116,1,0
6,1,4,0,2025-12-27T00:22:03.918Z,2025-12-27T02:42:12.395Z,30983,1,0
6,2,2,0,2025-12-08T21:56:25.805Z,2025-12-08T21:57:01.409Z,30216,1,0
6,0,6,0,2025-12-04T16:30:18.391Z,2026-01-09T21:15:22.184Z,16015,1,0
6,0,6,0,2025-12-08T14:44:02.275Z,2025-12-18T21:13:00.208Z,13394,2,0
6,1,5,0,2025-12-29T21:24:08.673Z,2026-01-15T14:53:48.031Z,17402,1,0
6,1,4,0,2025-12-24T20:02:57.845Z,2026-01-05T21:13:23.780Z,30941,2,0
6,1,5,0,2026-01-12T21:32:10.402Z,2026-01-12T21:33:07.712Z,31537,1,0
6,2,3,0,2025-12-02T20:20:49.447Z,2025-12-03T19:32:35.079Z,29995,2,0
6,0,5,1,2025-11-19T21:24:56.591Z,2025-11-19T21:26:10.230Z,29257,1,0
6,1,4,0,2025-11-25T20:16:00.730Z,2025-11-25T20:18:36.560Z,29706,1,0
6,0,6,0,2026-01-06T16:53:46.007Z,2026-01-06T16:57:44.027Z,8117,1,0
6,1,4,1,2026-01-16T17:00:13.283Z,2026-01-16T17:00:54.936Z,21895,1,0
6,0,0,0,2025-11-28T08:38:56.019Z,2025-11-28T08:39:02.925Z,6365,1,0
6,1,5,0,2025-11-25T14:27:02.057Z,2025-11-25T15:42:35.386Z,28413,1,0
6,1,4,0,2026-01-19T16:21:14.038Z,2026-01-19T16:41:56.148Z,32149,1,0
6,0,6,0,2025-12-01T22:57:28.230Z,2025-12-01T22:58:06.308Z,12482,1,0
6,1,4,0,2025-12-30T16:58:07.749Z,2025-12-30T17:01:14.637Z,21342,1,0
6,0,6,0,2026-01-15T19:24:08.539Z,2026-01-15T20:09:44.414Z,31733,1,0
6,0,6,0,2025-11-20T15:54:05.033Z,2025-12-23T21:34:14.631Z,26973,2,0
6,1,4,1,2026-01-14T05:16:39.823Z,2026-01-14T05:17:40.156Z,31572,1,0
6,0,6,0,2025-11-18T22:01:56.003Z,2025-11-28T16:02:24.559Z,19752,2,0
6,0,6,0,2025-11-17T15:39:14.571Z,2026-01-15T18:10:05.149Z,28524,1,0
6,1,4,0,2026-01-15T14:50:13.164Z,2026-01-18T20:27:22.324Z,31796,2,0
5,1,4,0,2025-12-13T17:06:41.047Z,2025-12-13T17:11:11.126Z,12938,1,0
5,1,3,0,2026-01-13T14:23:46.421Z,2026-01-13T14:23:55.111Z,31503,1,0
5,1,4,0,2026-01-16T13:40:48.149Z,2026-01-16T13:41:07.856Z,31930,1,0
5,1,3,1,2026-01-09T16:22:29.232Z,2026-01-09T22:35:15.263Z,31416,1,0
5,1,1,1,2025-12-29T13:48:23.463Z,2025-12-29T13:48:35.889Z,2222,1,0
5,1,2,0,2025-12-19T18:35:43.125Z,2025-12-19T18:35:54.335Z,16598,1,0
5,0,5,0,2025-12-01T22:59:20.215Z,2026-01-13T16:14:55.473Z,12768,2,0
5,1,3,0,2025-12-18T15:48:30.160Z,2025-12-18T19:01:20.385Z,23054,1,0
5,0,5,0,2026-01-13T21:05:39.318Z,2026-01-13T21:59:15.129Z,28733,1,0
5,1,3,0,2025-12-03T21:34:36.481Z,2025-12-03T21:34:44.437Z,30076,1,0
5,2,2,0,2026-01-15T20:54:13.032Z,2026-01-16T15:03:22.232Z,31878,1,0
5,1,3,0,2025-11-17T00:55:16.479Z,2025-11-17T00:55:20.776Z,29408,1,0
5,2,1,0,2026-01-11T20:10:49.257Z,2026-01-11T21:55:46.610Z,31497,1,0
5,1,3,0,2025-12-11T17:32:09.450Z,2025-12-11T17:43:51.040Z,30378,1,0
5,1,3,0,2026-01-09T15:39:12.720Z,2026-01-09T15:39:36.612Z,28355,1,0
5,2,1,0,2026-01-14T17:09:19.071Z,2026-01-14T17:11:53.055Z,31721,1,0
5,2,3,0,2026-01-07T16:54:37.295Z,2026-01-07T17:00:09.985Z,25668,1,0
5,0,5,0,2025-11-17T19:58:35.531Z,2025-12-13T18:25:05.848Z,13581,1,0
5,1,3,0,2025-11-24T17:15:12.841Z,2025-11-24T17:15:53.431Z,29649,1,0
5,2,3,0,2026-01-16T17:10:55.276Z,2026-01-16T19:24:25.961Z,31882,1,0
5,3,2,0,2025-12-03T17:09:17.136Z,2025-12-03T17:48:15.140Z,30040,1,0
5,0,5,0,2025-11-17T16:46:31.568Z,2025-11-17T16:46:39.708Z,11073,1,0
5,1,3,0,2025-12-03T21:08:18.602Z,2025-12-03T21:08:29.570Z,30071,1,0
5,1,3,0,2025-11-28T15:59:47.138Z,2025-11-28T16:00:10.757Z,21976,1,0
5,0,5,0,2025-12-04T16:13:35.381Z,2026-01-06T14:40:05.053Z,20077,1,0
5,1,2,0,2025-12-19T16:01:30.833Z,2026-01-16T14:12:43.740Z,19779,1,0
5,3,1,1,2025-11-21T00:19:41.921Z,2026-01-13T17:05:20.421Z,27271,2,0
5,1,3,0,2025-12-01T19:26:54.747Z,2025-12-01T19:30:25.588Z,29937,1,0
5,1,3,0,2026-01-08T15:25:54.034Z,2026-01-08T15:27:16.950Z,31323,1,0
5,0,5,0,2025-11-19T21:12:29.651Z,2026-01-08T21:21:41.106Z,1512,1,0
5,2,3,0,2025-12-02T19:58:15.908Z,2025-12-02T20:00:19.131Z,29992,1,0
5,0,5,0,2026-01-08T14:22:55.849Z,2026-01-08T14:23:06.149Z,14315,1,0
5,0,5,0,2026-01-07T14:03:27.268Z,2026-01-07T14:09:07.475Z,27116,1,0
5,0,2,0,2026-01-16T17:52:46.577Z,2026-01-16T17:52:58.401Z,8227,1,0
5,1,2,0,2025-12-12T02:50:21.703Z,2025-12-12T14:00:55.120Z,12917,1,0
5,1,3,0,2026-01-08T14:28:10.289Z,2026-01-08T14:48:48.142Z,31319,1,0
5,1,3,0,2026-01-09T04:14:55.737Z,2026-01-09T04:55:00.415Z,31389,1,0
5,2,2,1,2026-01-19T16:18:43.138Z,2026-01-19T16:19:23.571Z,32148,1,0
5,1,3,0,2026-01-06T20:56:44.189Z,2026-01-06T20:56:52.674Z,31193,1,0
5,0,5,0,2025-11-27T18:12:10.623Z,2025-11-27T18:18:53.276Z,3483,1,0
5,1,1,0,2025-12-05T20:15:25.195Z,2025-12-05T20:15:38.575Z,13466,1,0
5,1,3,1,2025-12-23T16:21:44.223Z,2026-01-12T13:12:52.543Z,6196,2,0
5,0,5,0,2025-12-16T13:25:18.549Z,2026-01-13T20:43:57.184Z,24496,1,0
5,0,5,0,2025-11-20T17:34:43.476Z,2025-11-20T17:35:21.051Z,18557,1,0
5,2,2,0,2025-11-21T16:29:11.248Z,2025-11-21T16:33:56.369Z,29592,1,0
5,2,1,1,2025-12-18T21:29:30.169Z,2025-12-18T21:36:32.030Z,30693,1,0
5,1,3,0,2025-11-24T21:19:49.772Z,2025-11-24T21:21:05.236Z,29664,1,0
5,1,4,0,2025-12-13T17:54:59.707Z,2025-12-13T18:08:46.352Z,12930,1,0
5,0,2,3,2025-12-06T21:30:26.053Z,2025-12-15T16:03:22.217Z,28441,1,0
5,0,5,0,2026-01-07T20:28:47.087Z,2026-01-07T20:42:52.842Z,27494,2,0
5,0,5,0,2025-11-27T20:57:17.881Z,2025-11-27T21:03:43.763Z,22268,1,0
5,1,3,0,2025-11-27T14:25:52.100Z,2025-11-27T14:25:57.627Z,29804,1,0
5,1,3,0,2025-11-19T17:18:22.736Z,2025-11-19T17:18:44.382Z,29499,1,0
5,2,1,0,2025-12-11T16:25:01.247Z,2025-12-11T16:31:29.816Z,30374,1,0
5,1,3,0,2025-12-09T06:23:09.097Z,2025-12-09T06:23:24.610Z,30224,1,0
5,1,2,0,2025-11-25T17:29:15.494Z,2025-11-25T17:29:19.960Z,18690,1,0
5,1,3,1,2025-12-26T17:21:49.511Z,2026-01-05T21:42:53.133Z,18224,1,0
5,0,4,0,2025-11-20T17:42:51.151Z,2025-11-20T17:43:08.262Z,11620,1,0
5,0,5,0,2025-11-19T16:36:55.440Z,2025-12-31T14:19:41.608Z,24839,1,0
5,2,3,0,2025-12-03T13:44:24.750Z,2025-12-03T14:00:06.205Z,18522,1,0
5,1,2,0,2025-12-19T18:35:28.784Z,2025-12-19T18:35:35.534Z,16597,1,0
5,1,3,0,2025-12-30T21:36:48.619Z,2025-12-30T21:37:07.314Z,31075,1,0
5,1,3,0,2025-12-03T20:10:15.594Z,2025-12-03T20:11:28.850Z,18746,1,0
5,1,3,0,2025-12-29T16:26:34.384Z,2025-12-29T17:01:05.401Z,31006,1,0
5,1,3,0,2025-12-09T06:15:21.146Z,2025-12-09T06:15:49.706Z,30195,1,0
5,1,1,1,2026-01-15T20:35:17.195Z,2026-01-15T20:35:29.576Z,31699,1,0
5,0,0,0,2026-01-19T16:15:31.253Z,2026-01-19T16:18:03.138Z,8557,1,0
5,2,3,0,2026-01-16T19:53:05.374Z,2026-01-16T19:53:26.312Z,31959,1,0
5,1,0,0,2026-01-17T14:51:57.838Z,2026-01-17T15:00:35.670Z,5833,1,0
5,1,3,0,2025-12-03T20:49:51.619Z,2025-12-03T20:50:03.069Z,30065,1,0
5,3,2,0,2026-01-16T16:59:46.011Z,2026-01-16T17:00:02.013Z,31951,1,0
5,1,3,0,2025-12-24T15:46:21.067Z,2025-12-24T15:46:33.782Z,30930,1,0
5,1,3,0,2025-11-28T15:56:08.041Z,2025-11-28T15:56:25.357Z,21977,1,0
5,1,3,0,2026-01-07T21:43:25.155Z,2026-01-07T21:43:44.879Z,31294,1,0
5,1,3,0,2025-12-15T22:16:32.839Z,2025-12-15T23:58:59.417Z,30551,1,0
5,1,4,0,2026-01-05T20:40:35.846Z,2026-01-05T20:42:09.339Z,18713,1,0
5,1,4,0,2025-12-08T16:54:12.506Z,2026-01-06T14:34:18.632Z,13547,2,0
5,1,4,0,2025-11-20T17:36:39.592Z,2025-11-20T17:37:14.511Z,26366,1,0
5,1,3,0,2025-12-29T19:27:38.598Z,2025-12-29T19:27:46.028Z,31020,1,0
5,1,1,1,2026-01-15T19:43:50.636Z,2026-01-15T19:44:05.991Z,31845,1,0
5,0,5,0,2026-01-06T17:18:26.555Z,2026-01-06T17:19:48.416Z,6190,1,0
5,0,5,0,2025-11-17T19:52:25.998Z,2025-11-26T18:07:24.793Z,18999,1,0
5,1,3,0,2025-11-22T03:22:06.882Z,2025-11-22T03:22:16.694Z,29608,1,0
5,1,3,0,2025-11-25T22:43:13.639Z,2025-11-25T22:43:19.896Z,29742,1,0
5,2,2,1,2025-11-15T17:05:11.070Z,2025-11-15T17:05:44.052Z,29368,1,0
5,1,3,0,2025-11-28T20:15:14.935Z,2025-11-28T20:15:46.978Z,26056,1,0
5,0,4,0,2025-11-19T21:17:45.819Z,2025-11-19T21:17:53.684Z,19146,1,0
5,2,1,0,2025-12-09T22:53:49.873Z,2025-12-09T22:54:34.504Z,30276,1,0
5,1,3,0,2025-12-18T21:36:02.197Z,2025-12-18T21:36:22.836Z,30696,1,0
5,2,3,0,2026-01-16T16:40:11.194Z,2026-01-16T16:40:50.057Z,10595,1,0
5,0,3,0,2025-12-04T19:26:13.272Z,2025-12-11T14:33:16.334Z,26837,1,0
5,3,2,0,2025-11-25T16:30:17.571Z,2025-11-25T16:33:46.350Z,29685,1,0
5,1,4,0,2026-01-07T14:25:28.541Z,2026-01-07T14:26:43.692Z,22759,1,0
5,3,1,0,2025-12-07T18:40:33.376Z,2025-12-08T13:48:29.373Z,30152,3,0
5,2,2,0,2025-12-16T18:04:26.673Z,2025-12-16T18:05:49.416Z,30586,1,0
5,1,3,0,2026-01-09T15:30:23.945Z,2026-01-09T15:30:56.192Z,29041,1,0
5,1,3,0,2026-01-14T00:39:10.293Z,2026-01-14T00:39:21.557Z,31610,1,0
5,0,1,1,2026-01-15T20:16:09.067Z,2026-01-15T20:16:11.820Z,8373,1,0
5,1,3,0,2025-12-19T17:48:56.493Z,2025-12-19T17:49:03.504Z,30590,1,0
5,0,5,0,2026-01-08T21:11:49.277Z,2026-01-08T21:12:04.484Z,1682,1,0
5,1,2,0,2025-12-12T13:35:51.630Z,2025-12-12T13:35:59.888Z,13268,1,0
5,1,3,0,2025-12-22T21:52:35.938Z,2025-12-22T21:52:41.017Z,30837,1,0
5,0,5,0,2026-01-06T17:07:42.695Z,2026-01-06T17:08:43.589Z,8410,1,0
5,1,3,0,2025-12-03T21:36:33.444Z,2025-12-03T21:36:44.414Z,30078,1,0
5,1,3,0,2025-12-11T22:11:15.244Z,2025-12-11T22:11:21.102Z,30397,1,0
5,1,1,1,2026-01-15T18:05:14.800Z,2026-01-15T18:05:22.296Z,31693,1,0
5,0,5,0,2025-12-10T13:34:59.341Z,2026-01-14T16:33:17.158Z,13450,2,0
5,1,3,0,2025-11-19T23:00:03.218Z,2025-11-26T21:33:19.158Z,29512,2,0
5,1,2,0,2025-12-12T13:48:27.425Z,2025-12-12T13:48:39.565Z,20579,1,0
5,1,1,0,2025-12-08T16:09:11.930Z,2025-12-08T16:09:26.122Z,27540,1,0
5,0,3,0,2025-12-21T18:14:43.946Z,2026-01-16T16:24:49.985Z,6332,2,0
5,1,1,0,2025-12-10T20:38:53.895Z,2025-12-10T20:39:15.640Z,26189,1,0
5,0,3,0,2025-12-22T19:32:16.807Z,2025-12-22T19:36:42.813Z,10934,1,0
5,0,4,1,2025-12-16T16:39:57.072Z,2025-12-16T20:17:22.561Z,17637,1,0
5,1,4,0,2025-12-17T21:56:56.956Z,2025-12-17T22:02:45.047Z,22171,1,0
5,1,3,0,2025-12-04T22:43:47.529Z,2025-12-04T22:43:56.650Z,30132,1,0
5,0,5,0,2025-11-19T21:07:04.699Z,2025-12-30T16:43:07.649Z,24684,1,0
5,1,3,0,2025-11-27T21:57:43.886Z,2025-11-27T21:57:52.166Z,29826,1,0
5,2,2,1,2025-12-04T15:33:20.136Z,2025-12-04T15:37:41.945Z,8104,1,0
5,1,2,0,2025-12-26T16:42:59.939Z,2025-12-26T16:43:15.129Z,9134,1,0
5,1,3,0,2025-12-05T14:41:27.757Z,2025-12-05T14:41:59.849Z,30137,1,0
5,2,1,0,2026-01-15T02:45:52.034Z,2026-01-15T02:46:23.940Z,31775,1,0
5,1,4,0,2025-12-13T14:47:37.450Z,2025-12-13T15:00:20.277Z,12924,1,0
5,0,5,0,2025-12-03T18:16:30.754Z,2026-01-06T14:28:18.116Z,18569,2,0
5,0,5,0,2025-12-01T22:58:30.207Z,2026-01-13T16:13:11.214Z,12619,2,0
5,0,5,0,2025-11-19T16:58:51.676Z,2025-12-01T15:30:43.815Z,28594,1,0
5,1,3,0,2026-01-06T16:04:51.806Z,2026-01-06T16:11:17.137Z,31200,1,0
5,0,2,0,2025-12-30T17:00:54.898Z,2025-12-30T17:01:31.938Z,21344,1,0
5,0,3,1,2026-01-05T20:41:51.433Z,2026-01-05T20:43:05.015Z,18319,1,0
5,0,5,0,2025-12-26T13:33:10.405Z,2025-12-26T14:09:38.323Z,18212,1,0
5,1,3,0,2025-12-12T15:30:54.341Z,2025-12-22T13:40:46.691Z,30420,1,0
4,0,4,0,2025-12-19T17:00:30.218Z,2025-12-19T17:02:39.382Z,12177,1,0
4,1,2,1,2026-01-12T20:22:37.224Z,2026-01-12T20:24:34.368Z,28869,1,0
4,0,4,0,2026-01-12T15:53:26.742Z,2026-01-12T15:53:44.205Z,3757,1,0
4,0,4,0,2025-12-16T16:12:39.918Z,2025-12-16T16:12:41.840Z,29213,1,0
4,0,4,0,2025-12-30T16:41:55.491Z,2026-01-19T16:11:46.916Z,11344,2,0
4,3,1,0,2025-12-06T03:18:41.368Z,2026-01-09T21:34:25.261Z,26352,1,0
4,1,1,0,2025-12-12T15:07:06.298Z,2025-12-12T15:07:13.490Z,13584,1,0
4,1,1,0,2025-12-12T14:24:01.726Z,2025-12-12T14:24:08.020Z,14199,1,0
4,0,1,0,2026-01-16T17:17:02.654Z,2026-01-16T17:17:04.469Z,27542,1,0
4,2,1,0,2025-12-10T16:53:35.453Z,2025-12-10T18:14:51.514Z,30328,1,0
4,1,2,1,2025-11-20T17:54:55.250Z,2025-12-03T16:17:54.885Z,16308,1,0
4,0,4,0,2026-01-05T03:20:57.178Z,2026-01-05T03:35:20.026Z,18737,1,0
4,0,4,0,2026-01-15T17:31:12.045Z,2026-01-15T17:36:00.261Z,10783,1,0
4,0,4,0,2026-01-06T17:08:49.987Z,2026-01-06T17:09:03.604Z,8474,1,0
4,0,4,0,2026-01-08T14:29:07.457Z,2026-01-08T14:29:19.904Z,16815,1,0
4,1,2,0,2026-01-14T13:53:34.953Z,2026-01-14T13:53:54.078Z,31635,1,0
4,0,4,0,2025-12-12T03:40:34.622Z,2025-12-12T03:46:09.148Z,13564,1,0
4,1,3,0,2025-12-24T13:54:06.262Z,2025-12-24T13:54:33.812Z,30921,1,0
4,1,3,0,2025-11-28T16:13:20.370Z,2025-11-28T16:13:42.042Z,26181,1,0
4,1,2,0,2025-11-23T01:42:03.167Z,2025-11-23T01:42:09.235Z,29492,1,0
4,1,2,0,2025-11-27T17:04:17.980Z,2025-11-27T21:59:57.646Z,22938,1,0
4,1,3,0,2025-12-16T21:41:18.490Z,2025-12-16T21:57:43.353Z,30601,1,0
4,1,2,0,2025-11-18T23:12:43.335Z,2025-11-18T23:12:47.311Z,29474,1,0
4,0,4,0,2025-12-02T16:13:54.869Z,2025-12-02T19:27:54.917Z,27212,1,0
4,1,2,0,2026-01-05T16:14:02.703Z,2026-01-05T16:14:05.729Z,31134,1,0
4,0,4,0,2025-12-10T21:49:44.075Z,2025-12-10T22:34:03.320Z,28411,2,0
4,1,2,0,2026-01-18T21:21:10.067Z,2026-01-18T21:21:19.418Z,32083,1,0
4,1,1,0,2025-12-12T13:34:56.084Z,2025-12-12T13:35:04.154Z,13266,1,0
4,0,4,0,2025-12-03T20:22:14.283Z,2025-12-03T20:22:21.581Z,28067,1,0
4,1,2,0,2025-12-23T20:48:06.942Z,2025-12-23T20:49:30.538Z,30902,1,0
4,1,1,0,2025-12-12T14:16:34.200Z,2025-12-12T14:16:40.554Z,6584,1,0
4,0,4,0,2025-12-02T13:09:55.060Z,2025-12-02T13:16:52.302Z,16290,1,0
4,0,3,0,2025-12-09T20:10:55.341Z,2025-12-09T20:11:24.357Z,7913,1,0
4,0,4,0,2025-12-09T13:47:02.848Z,2026-01-16T16:35:49.840Z,19209,1,0
4,0,4,0,2026-01-13T21:14:13.197Z,2026-01-13T21:25:27.882Z,28741,1,0
4,0,4,0,2026-01-08T14:23:15.224Z,2026-01-08T14:23:24.371Z,14316,1,0
4,1,2,0,2026-01-15T19:54:46.369Z,2026-01-15T19:54:51.750Z,31848,1,0
4,1,1,1,2025-11-19T21:16:08.861Z,2025-11-19T21:16:12.773Z,5535,1,0
4,1,1,0,2025-12-12T13:34:07.706Z,2025-12-12T13:34:14.245Z,13258,1,0
4,0,4,0,2025-12-02T22:27:31.262Z,2025-12-02T22:27:34.400Z,917,1,0
4,0,4,0,2026-01-07T16:38:44.700Z,2026-01-07T16:39:02.122Z,21178,1,0
4,1,2,0,2026-01-09T13:48:36.565Z,2026-01-09T19:59:33.868Z,31078,1,0
4,0,1,0,2026-01-13T06:59:56.209Z,2026-01-13T14:18:27.093Z,10176,1,0
4,1,1,1,2025-11-20T19:05:59.973Z,2025-11-20T19:06:19.388Z,5923,1,0
4,1,2,1,2025-12-19T09:59:46.537Z,2025-12-19T10:01:58.463Z,27257,1,0
4,1,1,0,2025-12-31T18:39:16.228Z,2025-12-31T18:39:32.973Z,4688,1,0
4,1,2,0,2025-11-24T21:11:36.563Z,2025-11-24T21:12:11.059Z,29663,1,0
4,1,2,0,2025-11-24T18:36:36.645Z,2025-11-24T18:36:59.343Z,29645,1,0
4,0,4,0,2025-12-29T20:28:16.572Z,2025-12-29T20:28:45.150Z,1972,1,0
4,1,0,1,2025-12-15T23:31:50.562Z,2025-12-15T23:32:12.088Z,30560,1,0
4,1,1,0,2025-12-12T13:32:23.164Z,2025-12-12T13:32:28.980Z,14176,1,0
4,1,1,0,2025-12-12T13:50:10.404Z,2025-12-12T13:50:15.729Z,4596,1,0
4,1,2,0,2025-12-03T21:10:03.509Z,2025-12-03T21:34:06.184Z,30072,1,0
4,1,1,0,2025-12-12T13:32:05.590Z,2025-12-12T13:32:12.655Z,14178,1,0
4,1,2,1,2025-11-20T20:45:36.640Z,2025-11-20T20:46:50.450Z,18044,1,0
4,0,4,0,2025-11-17T15:46:36.114Z,2026-01-12T15:45:19.647Z,28552,1,0
4,1,1,0,2025-12-12T13:36:38.813Z,2025-12-12T13:36:44.758Z,13270,1,0
4,1,2,0,2025-12-15T15:23:53.598Z,2025-12-15T15:25:17.875Z,30514,1,0
4,1,1,0,2025-12-12T14:03:17.063Z,2025-12-12T14:03:23.216Z,14233,1,0
4,0,4,0,2025-11-17T15:43:42.103Z,2025-12-09T06:54:44.490Z,28400,1,0
4,0,4,0,2025-11-20T15:12:23.269Z,2025-12-22T21:04:14.472Z,9247,2,0
4,1,3,0,2025-11-26T20:43:58.600Z,2025-11-26T20:51:42.124Z,29109,1,0
4,2,1,1,2025-12-03T20:22:43.471Z,2025-12-08T16:59:28.457Z,20255,2,0
4,1,2,0,2025-12-03T13:30:55.266Z,2025-12-03T13:31:09.651Z,30018,1,0
4,1,1,0,2025-12-12T13:39:37.673Z,2025-12-12T13:39:43.238Z,14210,1,0
4,0,4,0,2025-12-13T23:46:35.064Z,2025-12-14T17:55:33.572Z,20543,1,0
4,1,0,1,2026-01-15T17:57:49.658Z,2026-01-15T17:58:11.791Z,31660,1,0
4,0,0,2,2025-11-28T14:16:10.972Z,2025-11-28T14:16:13.617Z,28385,1,0
4,1,1,0,2026-01-07T21:36:32.523Z,2026-01-07T21:37:34.164Z,18816,1,0
4,0,3,0,2025-11-18T19:39:24.030Z,2025-11-18T19:39:38.368Z,10842,1,0
4,1,2,0,2025-11-20T21:39:25.471Z,2025-11-20T21:39:34.410Z,29568,1,0
4,0,2,0,2025-12-30T17:00:47.707Z,2025-12-30T17:01:24.070Z,21343,1,0
4,1,2,0,2025-11-28T14:57:21.933Z,2025-11-28T14:57:28.372Z,29856,1,0
4,1,1,0,2025-12-12T01:41:07.043Z,2025-12-12T01:41:17.936Z,3507,1,0
4,0,4,0,2025-11-17T21:46:50.350Z,2025-11-17T21:46:54.705Z,20516,1,0
4,0,4,0,2025-11-17T17:06:52.350Z,2026-01-14T20:45:21.779Z,3558,1,0
4,0,4,0,2025-12-20T15:09:40.929Z,2025-12-20T17:48:28.345Z,12715,1,0
4,1,1,0,2025-12-12T13:35:19.279Z,2025-12-12T13:35:29.520Z,13267,1,0
4,1,2,0,2025-12-03T21:36:56.419Z,2025-12-03T21:37:05.168Z,30079,1,0
4,0,4,0,2025-11-21T14:32:14.588Z,2025-11-21T15:14:00.800Z,28669,1,0
4,1,3,0,2025-11-28T13:48:47.299Z,2025-12-22T21:34:58.427Z,26167,2,0
4,1,2,0,2025-12-12T02:55:58.690Z,2025-12-12T02:56:25.304Z,30402,1,0
4,1,1,0,2025-12-12T14:30:44.745Z,2025-12-12T14:30:49.935Z,14196,1,0
